country,date,bot,inflation,interest,liquidity,debt
Afghanistan,2017,"-6,803.56",145.61,14.84,"7,185.84",8
Afghanistan,2018,"-6,378.17",146.52,...,"7,305.68",7.38
Afghanistan,2019,"-5,855.06",149.9,...,"7,426.98",6.13
Afghanistan,2020,"-5,506.55",...,...,"8,419.49",7.4
Afghanistan,2021,...,...,...,...,7.6
Albania,2017,"-1,978.66",115.06,6.22,"3,523.76",70.12
Albania,2018,"-2,069.59",117.39,5.93,"3,829.48",67.61
Albania,2019,"-2,103.43",119.05,6.28,"3,626.59",65.73
Albania,2020,"-2,210.46",120.98,6.12,"4,647.19",74.45
Albania,2021,"-2,392.17",123.45,6.02,"5,470.75",73.17
Algeria,2017,"-22,402.64",142.38,8.0,"97,614.43",26.81
Algeria,2018,"-15,701.39",148.46,8.00,"80,227.70",38.26
Algeria,2019,"-15,707.64",151.36,8.00,"63,297.61",46.04
Algeria,2020,"-17,445.13",155.02,8.00,"48,882.05",52.27
Algeria,2021,"-2,546.28",166.22,8.00,"46,054.85",62.99
All Countries and International Organizations,2017,,,,"11,797,903.50",
All Countries and International Organizations,2018,,,,"11,793,105.91",
All Countries and International Organizations,2019,,,,"12,195,293.90",
All Countries and International Organizations,2020,,,,"13,122,495.20",
All Countries and International Organizations,2021,,,,"13,943,974.47",
American Samoa,2018,,,,,
American Samoa,2019,,,,,
American Samoa,2020,,,,,
American Samoa,2021,,,,,
Andorra,2017,...,,,,
Andorra,2018,...,,,,
Andorra,2019,302.8,,,,
Andorra,2020,114.55,,,,
Andorra,2021,...,,,,
Angola,2017,"7,341.50",271.02,15.81,"17,455.33",69.32
Angola,2018,"15,501.54",324.22,20.68,"15,410.41",93
Angola,2019,"12,880.81",379.6,19.30,"16,334.85",113.55
Angola,2020,"5,858.76",464.14,19.66,"13,781.99",136.54
Angola,2021,"14,829.79",583.68,19.40,"14,468.11",86.41
Anguilla,2017,-13.1,105.86,9.48,76.38,
Anguilla,2018,-200.8,106.26,9.29,65.51,
Anguilla,2019,-128.23,107.12,8.89,58.71,
Anguilla,2020,-114.16,106.61,8.84,52.81,
Anguilla,2021,-149.11,108.53,7.80,56.30,
Antigua and Barbuda,2017,17.93,112.45,9.31,313.65,92.19
Antigua and Barbuda,2018,-94.94,113.81,8.98,328.66,87.7
Antigua and Barbuda,2019,13.66,115.44,8.61,279.13,81.25
Antigua and Barbuda,2020,-148.47,116.16,7.68,221.81,101.48
Antigua and Barbuda,2021,-114.6,118.56,7.39,367.51,101.37
Argentina,2017,"-15,142.50",,26.58,"53,030.81",57.03
Argentina,2018,"-9,678.50",,48.52,"63,963.92",85.25
Argentina,2019,"13,390.55",,67.25,"42,192.53",88.84
Argentina,2020,"12,092.40",,29.39,"35,649.97",102.79
Argentina,2021,"15,052.83",,35.56,"36,448.37",80.93
Armenia,2017,"-1,243.55",124.21,14.41,"2,314.11",53.7
Armenia,2018,"-1,752.74",127.34,12.79,"2,259.32",51.23
Armenia,2019,"-1,808.98",129.18,12.14,"2,849.65",50.09
Armenia,2020,"-1,264.11",130.74,11.62,"2,615.53",63.48
Armenia,2021,"-1,107.86",140.13,11.76,"3,229.85",60.25
Aruba,2017,267.37,101.39,6.3,777.46,
Aruba,2018,287.4,105.06,6.00,852.08,
Aruba,2019,321.66,109.53,5.70,830.00,
Aruba,2020,-200.49,...,6.80,"1,023.47",
Aruba,2021,253.59,...,...,"1,330.95",
Australia,2017,"7,240.69",115.69,5.25,"62,617.32",32.37
Australia,2018,"15,601.72",117.9,5.26,"51,077.09",32.92
Australia,2019,"47,467.24",119.8,5.10,"55,603.58",36.54
Australia,2020,"50,453.09",120.81,...,"39,152.00",43.73
Australia,2021,"90,807.78",124.27,...,"53,789.56",43.95
Austria,2017,"12,470.32",114,,"9,894.24",57.19
Austria,2018,"13,271.15",116.28,,"11,653.25",54.91
Austria,2019,"15,746.44",118.06,,"9,906.35",52.52
Austria,2020,"12,997.59",119.69,,"13,415.88",62.74
Austria,2021,"2,507.55",123,,"17,572.46",62.9
Azerbaijan,2017,"2,735.43",149.51,16.54,"6,680.45",22.51
Azerbaijan,2018,"7,779.27",152.9,17.45,"6,665.91",18.69
Azerbaijan,2019,"5,917.28",156.89,17.28,"7,042.90",17.66
Azerbaijan,2020,-329.07,161.22,17.18,"7,633.63",21.33
Azerbaijan,2021,"9,150.72",171.94,16.43,"8,307.16",26.45
Bahamas,2017,"-1,158.78",110.88,4.25,"1,413.97",53.81
Bahamas,2018,-364.42,113.39,4.25,"1,345.34",60.94
Bahamas,2019,324.22,116.22,4.25,"1,757.78",59.67
Bahamas,2020,"-1,760.45",116.26,4.25,"2,382.08",87.46
Bahamas,2021,"-1,722.27",119.64,4.25,"2,432.72",90.71
Bahrain,2017,"2,855.85",115.18,,"2,628.65",88.13
Bahrain,2018,"2,910.37",117.59,,"2,142.03",94.61
Bahrain,2019,...,118.77,,"3,674.20",101.64
Bahrain,2020,...,116.02,,"2,239.41",129.73
Bahrain,2021,...,115.32,,"4,720.18",128.5
Bangladesh,2017,"-17,594.49",161.23,9.54,"32,849.19",28.57
Bangladesh,2018,"-21,457.17",170.16,9.65,"31,452.74",29.6
Bangladesh,2019,"-19,272.61",179.68,9.56,"32,012.89",31.66
Bangladesh,2020,"-18,300.38",189.91,8.30,"42,322.36",34.18
Bangladesh,2021,"-36,008.21",200.44,7.32,"45,348.05",35.55
Barbados,2017,15.07,124.25,8.05,265.84,159.13
Barbados,2018,...,128.81,8.05,533.91,127.28
Barbados,2019,...,134.09,8.05,772.12,119.61
Barbados,2020,...,...,8.05,"1,358.01",142.04
Barbados,2021,...,...,8.05,"1,672.88",141.88
Belarus,2017,100.1,459.03,9.66,"5,375.41",47.21
Belarus,2018,929.1,481.39,8.70,"5,222.91",42.51
Belarus,2019,-403,508.34,9.02,"7,006.67",37.6
Belarus,2020,"1,947.60",536.54,9.03,"4,426.89",44.12
Belarus,2021,"3,970.55",587.3,10.12,"5,301.81",38.77
Belgium,2017,"5,262.61",113.13,,"16,672.73",86.98
Belgium,2018,"-1,650.68",115.45,,"17,486.66",84.96
