,Agriculture,Industry,Manufacturing,Services
,% of GDP,% of GDP,% of GDP,% of GDP
,2020,2020,2020,2020
Afghanistan,26.8,14,7.7,54.7
Albania,19.3,20,6,48.4
Algeria,14.1,32.7,18.8,48.7
American Samoa,..,..,15.2,..
Andorra,0.6,12.7,3.7,79.8
Angola,9.1,45.4,6.9,45.1
Antigua and Barbuda,2.2,21.1,2.4,65.3
Argentina,6.1,22.2,14.4,55.3
Armenia,11.3,26.8,12.3,53.2
Aruba,0,11.4,3.1,79.4
Australia,2,25.4,5.6,66.3
Austria,1.1,25.8,16.4,62.9
Azerbaijan,6.7,42,6.1,42.4
"Bahamas, The",0.8,12,1.4,79.1
Bahrain,0.3,40.3,18.1,56.6
Bangladesh,12,32.9,20.6,51.5
Barbados,1.5,12.8,4.9,73.4
Belarus,7.1,30.8,21.5,49.5
Belgium,0.8,19.5,12.3,69.5
Belize,8.4,16.5,7.3,61.3
Benin,27.1,16.3,9.7,47.9
Bermuda,0.3,5.6,0.3,90.3
Bhutan,19.2,34.7,5.9,43.5
Bolivia,14,23.5,11,52.8
Bosnia and Herzegovina,6.1,24.6,13.1,55.8
Botswana,2.2,26.4,5.7,66.2
Brazil,5.9,17.7,9.7,62.8
Brunei Darussalam,1.2,59.1,15.8,41.5
Bulgaria,3.5,21.8,..,61.4
Burkina Faso,18.4,32.6,9.3,40.8
Burundi,28.6,10.7,..,45.5
Cabo Verde,4.9,23.1,7.3,58.9
Cambodia,22.7,34.6,16.2,36.6
Cameroon,17.5,23,13.2,51.8
Canada,1.7,24.6,9.9,66.9
Cayman Islands,0.4,8,0.9,86.9
Central African Republic,29.5,20.4,17.7,40
Chad,46.8,16,3.2,43.6
Channel Islands,..,..,..,..
Chile,4.1,30,8.9,56.1
China,7.7,37.8,26.3,54.5
"Hong Kong SAR, China",0.1,6.2,1,89.4
"Macao SAR, China",..,8.4,0.8,88.7
Colombia,7.4,23.8,10.9,59.9
Comoros,35.8,8.1,..,51.4
"Congo, Dem. Rep.",20.9,41.2,19,35.7
"Congo, Rep.",11.2,22.1,8.1,59.9
Costa Rica,4.4,20.1,12.7,68.4
Cote d'Ivoire,21.1,20.9,11.2,51.6
Croatia,3.1,20.7,12.1,59.8
Cuba,2.8,23,11.2,73.5
Curacao,0.2,15,4.1,74.9
Cyprus,1.9,12.9,5.7,74.2
Czechia,2,30.7,21.4,58.4
Denmark,1.4,20,13.2,65.5
Djibouti,1.7,14.9,4.4,77.3
Dominica,15.2,12.2,2.9,57.9
Dominican Republic,6,30.3,14.4,57.2
Ecuador,9.8,30.7,16.5,53.3
"Egypt, Arab Rep.",11.6,32,16.4,51.8
El Salvador,5.5,23.9,14.9,61
Equatorial Guinea,2.9,45.4,20.1,51.5
Eritrea,..,..,..,..
Estonia,2.1,22.8,12.8,63
Eswatini,8.1,31.4,26.5,53.8
Ethiopia,35.6,23.1,5.3,36.8
Faroe Islands,13.6,20.6,6.9,53.9
Fiji,14.5,16.9,10.9,53.4
Finland,2.5,24,14.3,60.1
France,1.6,16.5,9.3,71.2
French Polynesia,..,..,..,..
Gabon,6.6,41.6,18.4,44.9
"Gambia, The",21.2,16.9,2.6,54
Georgia,7.3,21.2,9.3,59.1
Germany,0.8,26.6,18.7,63.3
Ghana,18.9,29.9,11,45.2
Greece,4.2,15,8.7,68.5
Greenland,17.3,18.1,3.4,60.7
Grenada,4.9,13.1,3.1,66.8
Guam,..,..,..,..
Guatemala,9.9,22.2,14.1,62.2
Guinea,25.8,28.5,9.7,37.3
Guinea-Bissau,30.9,13.5,9.1,50.2
Guyana,16.9,38.8,4.2,38.9
Haiti,20.4,23.3,17.6,53.9
Honduras,12.1,26,16,58.3
Hungary,3.4,24.4,17.3,56.6
Iceland,4.6,20.1,8.8,65.3
India,18.2,24.5,13.7,48.4
Indonesia,13.7,38.3,19.9,44.4
"Iran, Islamic Rep.",12.2,36.1,21.1,49.2
Iraq,6,41.3,2.7,54.3
Ireland,0.9,37.5,34,56
Isle of Man,0.3,7.6,2.1,93.9
Israel,1.3,18.1,11.2,71.8
Italy,2,21.5,14.6,66.9
Jamaica,8.7,20.4,8,59.7
Japan,1,29,19.7,69.5
Jordan,4.7,23.4,17,61.4
Kazakhstan,5.4,33.1,13.1,56.1
Kenya,22.6,17.4,7.6,53.9
Kiribati,26.2,9.8,4.4,67.9
"Korea, Dem. People's Rep.",..,..,..,..
"Korea, Rep.",1.8,32.5,24.8,57
Kosovo,7.4,27.6,13.4,47.6
Kuwait,0.5,45.4,6.6,69.1
Kyrgyz Republic,13.6,29.2,14.5,49.8
Lao PDR,16.3,32.4,7.7,41
Latvia,4.3,19.5,11,63.4
Lebanon,3.1,6.6,2.9,87.4
Lesotho,4.8,35.1,14.4,49.3
Liberia,41.1,17.7,..,41.6
Libya,4.1,48.3,2.9,55.8
Liechtenstein,0.1,44.2,38.7,52.2
Lithuania,3.5,24.9,15.6,61.4
Luxembourg,0.2,11.3,5,79.8
Madagascar,24.7,19.5,9.7,50.4
Malawi,22.7,18.5,11.5,52.6
Malaysia,8.2,36,22.3,54.8
Maldives,8,11.9,2.5,70.7
Mali,36.2,21.2,6.8,34.4
Malta,0.4,13.4,7.5,76.8
Marshall Islands,20.3,13.4,3.3,68.5
Mauritania,19.6,32.4,6,40.7
Mauritius,3.1,16.7,10.8,68
Mexico,3.8,29.8,17.4,60.1
"Micronesia, Fed. Sts.",22.1,4.9,0.5,67.1
Moldova,8.7,22.8,10.5,55.5
Monaco,..,14.9,..,76.6
Mongolia,13,37,7.8,40.5
Montenegro,7.6,17.3,4.1,58
Morocco,10.7,26,15.2,53.2
Mozambique,26.2,21.6,7.9,41.9
Myanmar,20.9,38.6,24.8,40.5
Namibia,9.2,25.8,11,58.9
Nepal,22.2,12,4.5,53.9
Netherlands,1.6,17.9,10.8,69.6
New Caledonia,1.8,22.4,..,65.5
New Zealand,5.7,20.4,9.8,65.6
Nicaragua,15.6,25.8,13.5,48.8
Niger,38.4,20.2,7.4,36.1
Nigeria,24.1,28.2,12.7,46.4
North Macedonia,8.6,22.7,12.9,56.6
Northern Mariana Islands,..,..,..,..
Norway,1.8,26,6.5,60.3
Oman,2.5,47.1,8.4,55
Pakistan,21.9,18.6,11.4,53.7
Palau,3.5,12.9,1.1,74.2
Panama,2.8,23.9,5.8,70.1
Papua New Guinea,18.8,33,1.7,44
Paraguay,11.1,33.8,18.7,48.2
Peru,7.7,30.2,12.2,54.4
Philippines,10.2,28.4,17.7,61.4
Poland,2.6,28.3,16.5,57.2
Portugal,2.2,19.4,12,65.6
Puerto Rico,0.7,51.3,48.8,48.7
Qatar,0.3,52.3,7.9,52.7
Romania,4.2,26.5,15.9,60
Russian Federation,4,29.8,13.4,56.1
Rwanda,26.6,18.6,8.7,46.6
Samoa,9.5,11.1,4,69.4
San Marino,0,35.6,31.5,..
Sao Tome and Principe,14.2,13.2,5.7,71
Saudi Arabia,2.5,40.1,12.1,53.9
Senegal,16.2,23.2,14.3,50.3
Serbia,6.3,24.9,13.3,51.9
Seychelles,2.1,11.6,5.2,69.3
Sierra Leone,59.5,5.2,1.9,31
Singapore,0,23.6,20,71.7
Sint Maarten (Dutch part),..,..,..,..
Slovak Republic,1.7,28.2,18.1,59.8
Slovenia,2.1,29.2,20.5,57.1
Solomon Islands,34.1,17.2,9.7,48.6
Somalia,..,..,..,..
South Africa,2.5,23.3,11.7,64.7
South Sudan,..,..,..,..
Spain,2.9,20.1,11,68.2
Sri Lanka,8.1,27.9,16.1,57.1
St. Kitts and Nevis,1.1,23.2,5.1,64.1
St. Lucia,1.9,11.4,2.8,72.2
St. Martin (French part),..,..,..,..
St. Vincent and the Grenadines,8.6,12.9,3.9,63
Sudan,20.3,23.3,..,36.2
Suriname,8.1,36.6,23.1,51.9
Sweden,1.3,21.6,12.4,65.8
Switzerland,0.7,24.8,17.7,71.8
Syrian Arab Republic,36.6,22.1,..,41.3
Tajikistan,24,33.8,15.6,35.3
Tanzania,26.7,28.7,8.5,36.3
Thailand,8.7,33.2,25.5,58.1
Timor-Leste,13.1,36.8,1.5,48.6
Togo,18.8,22.7,14.4,49.3
Tonga,17.8,14.8,5.6,50.9
Trinidad and Tobago,1.2,33,15.3,63.6
Tunisia,10.4,21.5,13.7,60.2
Turkiye,6.7,28,19.1,54.2
Turkmenistan,10.8,42,..,47.2
Turks and Caicos Islands,0.4,15.7,0.7,72.7
Tuvalu,..,..,..,..
Uganda,23.9,26.5,15.8,42.8
Ukraine,9.3,20.8,10.1,55.8
United Arab Emirates,1,42.2,10.3,56.9
United Kingdom,0.6,17,8.7,72.6
United States,0.9,17.5,10.6,78.1
Uruguay,7.3,18.1,10.3,63
Uzbekistan,25.1,31.7,19.6,35.8
Vanuatu,21.2,10,2.8,59.8
"Venezuela, RB",..,..,..,..
Vietnam,12.7,36.7,23.9,41.8
Virgin Islands (U.S.),..,..,..,..
West Bank and Gaza,7.1,17,11,60.6
"Yemen, Rep.",17.2,15.2,..,25
Zambia,3,40.3,7.7,53.6
Zimbabwe,8.8,32.8,15.7,52.9
World,4.4,26.2,15.9,65.3
East Asia & Pacific,5.9,34.3,23,58.4
Europe & Central Asia,2.1,22.9,13.9,65.2
Latin America & Caribbean,6.5,28.2,15.6,67.7
Middle East & North Africa,5.3,35.1,12.3,57.1
North America,1,18,10.6,77.8
South Asia,17.7,24.8,14.1,49.5
Sub-Saharan Africa,18.4,26.3,11.1,49.4
Low income,25.2,26.5,11,41.6
Lower middle income,16.1,28.7,15.6,49.1
Upper middle income,7,34.1,22.1,55.9
High income,1.3,22,13.2,71
,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,
,,,,
4.2 Structure of value added,,,,
,,,,
"World Development Indicators , THE WORLD BANK",,,,
Last updated date 03/30/2023,,,,
,,,,
About the Data,,,,
,,,,
GDP (current US$),,,,
Long definition,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,
,,,,
Source,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,
,,,,
"Agriculture, forestry, and fishing, value added (% of GDP)",,,,
Long definition,,,,
"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,
,,,,
Source,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,
,,,,
General comments,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,
,,,,
"Industry (including construction), value added (% of GDP)",,,,
Long definition,,,,
